timestamp,messageType,latency,statusCode,roomId
1772608114563,TEXT,3840,OK,14
1772608114563,TEXT,3829,OK,14
1772608114563,TEXT,3829,OK,14
1772608114563,TEXT,3815,OK,14
1772608114563,TEXT,3705,OK,14
1772608114563,TEXT,3705,OK,14
1772608114563,TEXT,3705,OK,14
1772608114563,TEXT,3705,OK,14
1772608114563,TEXT,3692,OK,14
1772608114563,TEXT,3614,OK,14
1772608114563,TEXT,3613,OK,14
1772608114563,JOIN,3559,OK,14
1772608114563,TEXT,3559,OK,14
1772608114563,TEXT,3559,OK,14
1772608114563,TEXT,3556,OK,14
1772608114563,TEXT,3555,OK,14
1772608114564,TEXT,857,OK,7
1772608114564,TEXT,856,OK,7
1772608114564,TEXT,856,OK,7
1772608114564,TEXT,856,OK,7
1772608114564,TEXT,4413,OK,17
1772608114564,TEXT,4406,OK,17
1772608114564,TEXT,4405,OK,17
1772608114564,TEXT,4405,OK,17
1772608114564,TEXT,4404,OK,17
1772608114564,LEAVE,4396,OK,17
1772608114564,TEXT,4389,OK,17
1772608114564,TEXT,4372,OK,17
1772608114564,TEXT,4366,OK,17
1772608114564,JOIN,4359,OK,17
1772608114564,TEXT,4358,OK,17
1772608114564,TEXT,4358,OK,17
1772608114564,TEXT,4349,OK,17
1772608114564,TEXT,4274,OK,17
1772608114564,TEXT,3280,OK,15
1772608114564,TEXT,2855,OK,16
1772608114564,JOIN,2841,OK,16
1772608114564,TEXT,2810,OK,16
1772608114564,TEXT,2809,OK,16
1772608114564,TEXT,2809,OK,16
1772608114564,TEXT,2796,OK,16
1772608114564,TEXT,2756,OK,16
1772608114564,TEXT,2755,OK,16
1772608114564,TEXT,2691,OK,16
1772608114564,TEXT,2627,OK,16
1772608114564,TEXT,2600,OK,16
1772608114564,TEXT,2599,OK,16
1772608114564,LEAVE,2598,OK,16
1772608114564,TEXT,2598,OK,16
1772608114564,LEAVE,2597,OK,16
1772608114564,TEXT,2597,OK,16
1772608114564,TEXT,2517,OK,16
1772608114564,TEXT,2517,OK,16
1772608114564,TEXT,2502,OK,16
1772608114564,TEXT,2502,OK,16
1772608114564,TEXT,3236,OK,15
1772608114564,TEXT,3234,OK,15
1772608114564,TEXT,3198,OK,15
1772608114564,TEXT,3197,OK,15
1772608114564,TEXT,3197,OK,15
1772608114564,TEXT,3197,OK,15
1772608114564,TEXT,3196,OK,15
1772608114564,TEXT,3196,OK,15
1772608114564,TEXT,3196,OK,15
1772608114564,TEXT,3196,OK,15
1772608114564,TEXT,3196,OK,15
1772608114564,TEXT,3195,OK,15
1772608114564,LEAVE,3195,OK,15
1772608114564,TEXT,3195,OK,15
1772608114564,TEXT,3195,OK,15
1772608114564,JOIN,3195,OK,15
1772608114564,JOIN,3195,OK,15
1772608114564,TEXT,3195,OK,15
1772608114564,TEXT,3195,OK,15
1772608114564,TEXT,4777,OK,2
1772608114564,TEXT,4777,OK,2
1772608114564,TEXT,4767,OK,2
1772608114564,TEXT,4766,OK,2
1772608114564,TEXT,4766,OK,2
1772608114564,TEXT,4756,OK,2
1772608114564,TEXT,4746,OK,2
1772608114564,TEXT,4745,OK,2
1772608114564,TEXT,4744,OK,2
1772608114565,TEXT,3195,OK,15
1772608114565,TEXT,3178,OK,15
1772608114565,TEXT,3125,OK,15
1772608114565,TEXT,3125,OK,15
1772608114565,TEXT,3124,OK,15
1772608114565,TEXT,3124,OK,15
1772608114565,TEXT,3124,OK,15
1772608114565,TEXT,3111,OK,15
1772608114565,TEXT,3111,OK,15
1772608114565,TEXT,3110,OK,15
1772608114565,TEXT,3110,OK,15
1772608114565,TEXT,3073,OK,15
1772608114565,TEXT,3065,OK,15
1772608114565,TEXT,4717,OK,2
1772608114565,TEXT,4716,OK,2
1772608114565,TEXT,4695,OK,2
1772608114565,JOIN,4669,OK,2
1772608114565,TEXT,2502,OK,16
1772608114565,TEXT,4656,OK,2
1772608114565,JOIN,2502,OK,16
1772608114565,TEXT,4655,OK,2
1772608114565,TEXT,2502,OK,16
1772608114565,TEXT,4655,OK,2
1772608114565,TEXT,2484,OK,16
1772608114565,TEXT,4629,OK,2
1772608114565,TEXT,2469,OK,16
1772608114565,TEXT,4604,OK,2
1772608114565,TEXT,4594,OK,2
1772608114565,TEXT,4583,OK,2
1772608114565,TEXT,4583,OK,2
1772608114565,TEXT,4503,OK,2
1772608114565,TEXT,4495,OK,2
1772608114565,TEXT,4495,OK,2
1772608114565,TEXT,4495,OK,2
1772608114565,TEXT,3024,OK,15
1772608114565,TEXT,3007,OK,15
1772608114565,TEXT,3007,OK,15
1772608114566,TEXT,80,OK,15
1772608114566,TEXT,59,OK,15
1772608114566,TEXT,59,OK,15
1772608114566,TEXT,58,OK,15
1772608114566,TEXT,58,OK,15
1772608114566,TEXT,4475,OK,2
1772608114566,TEXT,4475,OK,2
1772608114566,TEXT,4474,OK,2
1772608114566,TEXT,4455,OK,2
1772608114566,TEXT,4440,OK,2
1772608114566,TEXT,4424,OK,2
1772608114566,TEXT,4399,OK,2
1772608114566,LEAVE,4398,OK,2
1772608114566,TEXT,4381,OK,2
1772608114566,TEXT,4367,OK,2
1772608114566,TEXT,4367,OK,2
1772608114566,TEXT,4366,OK,2
1772608114567,TEXT,59,OK,15
1772608114567,TEXT,4352,OK,2
1772608114567,JOIN,58,OK,15
1772608114567,TEXT,4273,OK,2
1772608114567,TEXT,57,OK,15
1772608114567,TEXT,4222,OK,2
1772608114567,TEXT,56,OK,15
1772608114567,TEXT,4222,OK,2
1772608114567,TEXT,2433,OK,16
1772608114567,TEXT,2405,OK,16
1772608114567,TEXT,2405,OK,16
1772608114567,TEXT,2405,OK,16
1772608114567,JOIN,2404,OK,16
1772608114567,TEXT,2404,OK,16
1772608114567,TEXT,2404,OK,16
1772608114567,TEXT,2386,OK,16
1772608114567,TEXT,2352,OK,16
1772608114567,TEXT,2344,OK,16
1772608114567,TEXT,2334,OK,16
1772608114567,TEXT,2334,OK,16
1772608114567,TEXT,2262,OK,16
1772608114567,TEXT,2262,OK,16
1772608114567,TEXT,2239,OK,16
1772608114567,TEXT,2214,OK,16
1772608114567,TEXT,2213,OK,16
1772608114569,TEXT,2215,OK,16
1772608114569,JOIN,2213,OK,16
1772608114569,TEXT,2212,OK,16
1772608114569,JOIN,2199,OK,16
1772608114569,TEXT,2190,OK,16
1772608114569,TEXT,2189,OK,16
1772608114569,TEXT,2189,OK,16
1772608114569,TEXT,2149,OK,16
1772608114569,TEXT,2139,OK,16
1772608114569,TEXT,2122,OK,16
1772608114569,TEXT,2100,OK,16
1772608114569,TEXT,2099,OK,16
1772608114569,TEXT,2090,OK,16
1772608114569,TEXT,2043,OK,16
1772608114569,TEXT,2042,OK,16
1772608114569,TEXT,2042,OK,16
1772608114569,TEXT,2041,OK,16
1772608114569,TEXT,2041,OK,16
1772608114569,TEXT,2040,OK,16
1772608114569,TEXT,1583,OK,11
1772608114569,TEXT,1583,OK,11
1772608114570,TEXT,1581,OK,11
1772608114570,TEXT,1581,OK,11
1772608114570,TEXT,1581,OK,11
1772608114570,TEXT,1566,OK,11
1772608114570,TEXT,5083,OK,7
1772608114570,TEXT,1565,OK,11
1772608114570,TEXT,1565,OK,11
1772608114570,JOIN,1564,OK,11
1772608114570,JOIN,1563,OK,11
1772608114570,TEXT,1563,OK,11
1772608114570,TEXT,1563,OK,11
1772608114570,TEXT,1563,OK,11
1772608114570,TEXT,1562,OK,11
1772608114570,TEXT,1562,OK,11
1772608114570,TEXT,1562,OK,11
1772608114570,TEXT,1562,OK,11
1772608114570,TEXT,1561,OK,11
1772608114570,TEXT,1561,OK,11
1772608114570,LEAVE,1510,OK,11
1772608114571,TEXT,1511,OK,11
1772608114571,TEXT,1423,OK,11
1772608114571,JOIN,1407,OK,11
1772608114571,TEXT,1401,OK,11
1772608114571,TEXT,1400,OK,11
1772608114571,TEXT,1374,OK,11
1772608114571,TEXT,5066,OK,7
1772608114571,TEXT,5034,OK,7
1772608114571,TEXT,5034,OK,7
1772608114571,TEXT,5033,OK,7
1772608114571,TEXT,5033,OK,7
1772608114571,TEXT,5032,OK,7
1772608114571,TEXT,5032,OK,7
1772608114576,TEXT,2305,OK,16
1772608114576,TEXT,1234,OK,20
1772608114576,TEXT,2305,OK,16
1772608114576,TEXT,2305,OK,16
1772608114576,TEXT,2305,OK,16
1772608114576,TEXT,2305,OK,16
1772608114576,LEAVE,2690,OK,7
1772608114576,TEXT,2675,OK,7
1772608114576,TEXT,2675,OK,7
1772608114576,LEAVE,2658,OK,7
1772608114576,TEXT,2631,OK,7
1772608114576,TEXT,2611,OK,7
1772608114576,TEXT,2611,OK,7
1772608114576,TEXT,2562,OK,7
1772608114576,TEXT,2562,OK,7
1772608114576,TEXT,2554,OK,7
1772608114576,TEXT,2539,OK,7
1772608114576,TEXT,2531,OK,7
1772608114576,TEXT,2506,OK,7
1772608114576,TEXT,2506,OK,7
1772608114576,TEXT,2484,OK,7
1772608114576,LEAVE,2484,OK,7
1772608114576,TEXT,2484,OK,7
1772608114576,TEXT,2483,OK,7
1772608114576,TEXT,2483,OK,7
1772608114576,TEXT,2483,OK,7
1772608114576,LEAVE,2429,OK,7
1772608114576,LEAVE,2407,OK,7
1772608114576,TEXT,2407,OK,7
1772608114576,TEXT,2407,OK,7
1772608114576,TEXT,2397,OK,7
1772608114576,TEXT,2397,OK,7
1772608114576,TEXT,2397,OK,7
1772608114576,TEXT,2381,OK,7
1772608114576,TEXT,2378,OK,7
1772608114576,TEXT,2357,OK,7
1772608114576,JOIN,2357,OK,7
1772608114576,TEXT,2305,OK,16
1772608114576,TEXT,2305,OK,16
1772608114576,TEXT,2305,OK,16
1772608114576,TEXT,2304,OK,16
1772608114576,TEXT,2285,OK,16
1772608114576,TEXT,2263,OK,16
1772608114576,TEXT,2262,OK,16
1772608114576,TEXT,2246,OK,16
1772608114576,TEXT,2236,OK,16
1772608114576,TEXT,2357,OK,7
1772608114576,TEXT,2338,OK,7
1772608114576,TEXT,1235,OK,20
1772608114576,TEXT,1235,OK,20
1772608114576,TEXT,2337,OK,7
1772608114576,TEXT,1235,OK,20
1772608114576,TEXT,1235,OK,20
1772608114576,TEXT,2336,OK,7
1772608114576,LEAVE,1235,OK,20
1772608114576,TEXT,1235,OK,20
1772608114576,TEXT,1235,OK,20
1772608114576,TEXT,1234,OK,20
1772608114576,TEXT,1234,OK,20
1772608114576,TEXT,1234,OK,20
1772608114576,TEXT,1234,OK,20
1772608114576,TEXT,1234,OK,20
1772608114576,TEXT,1234,OK,20
1772608114576,TEXT,1234,OK,20
1772608114576,TEXT,1234,OK,20
1772608114576,TEXT,1234,OK,20
1772608114576,TEXT,1234,OK,20
1772608114576,JOIN,1234,OK,20
1772608114576,JOIN,1234,OK,20
1772608114576,TEXT,1234,OK,20
1772608114576,TEXT,1234,OK,20
1772608114576,TEXT,1221,OK,20
1772608114576,TEXT,1221,OK,20
1772608114576,TEXT,1221,OK,20
1772608114576,JOIN,1220,OK,20
1772608114576,TEXT,1197,OK,20
1772608114576,TEXT,1196,OK,20
1772608114576,TEXT,1196,OK,20
1772608114576,TEXT,1194,OK,20
1772608114576,TEXT,1194,OK,20
1772608114576,TEXT,1194,OK,20
1772608114576,LEAVE,1170,OK,20
1772608114576,TEXT,49,OK,8
1772608114576,TEXT,3560,OK,14
1772608114576,TEXT,2214,OK,7
1772608114576,TEXT,3537,OK,14
1772608114576,TEXT,2205,OK,7
1772608114576,TEXT,3527,OK,14
1772608114576,LEAVE,2182,OK,7
1772608114576,TEXT,3506,OK,14
1772608114576,TEXT,2153,OK,7
1772608114576,TEXT,3505,OK,14
1772608114576,TEXT,2153,OK,7
1772608114576,TEXT,3504,OK,14
1772608114576,TEXT,2153,OK,7
1772608114577,TEXT,3502,OK,14
1772608114577,TEXT,2153,OK,7
1772608114577,TEXT,3502,OK,14
1772608114577,TEXT,2143,OK,7
1772608114577,JOIN,3502,OK,14
1772608114577,TEXT,2134,OK,7
1772608114577,TEXT,3483,OK,14
1772608114577,TEXT,2134,OK,7
1772608114577,TEXT,3472,OK,14
1772608114577,TEXT,2121,OK,7
1772608114577,TEXT,3472,OK,14
1772608114577,LEAVE,2121,OK,7
1772608114577,TEXT,3456,OK,14
1772608114577,TEXT,2065,OK,7
1772608114577,LEAVE,3455,OK,14
1772608114577,TEXT,2063,OK,7
1772608114577,TEXT,2062,OK,7
1772608114577,LEAVE,2061,OK,7
1772608114577,TEXT,2059,OK,7
1772608114577,TEXT,2027,OK,7
1772608114577,TEXT,2027,OK,7
1772608114577,TEXT,2027,OK,7
1772608114577,TEXT,2026,OK,7
1772608114577,TEXT,2026,OK,7
1772608114577,TEXT,1974,OK,7
1772608114577,LEAVE,1973,OK,7
1772608114577,TEXT,1973,OK,7
1772608114577,TEXT,1964,OK,7
1772608114577,TEXT,1957,OK,7
1772608114577,LEAVE,1933,OK,7
1772608114579,TEXT,1935,OK,7
1772608114579,TEXT,1927,OK,7
1772608114579,LEAVE,1927,OK,7
1772608114579,TEXT,1927,OK,7
1772608114579,TEXT,1927,OK,7
1772608114579,TEXT,1926,OK,7
1772608114579,TEXT,1926,OK,7
1772608114579,TEXT,1872,OK,7
1772608114579,TEXT,2471,OK,5
1772608114579,TEXT,2447,OK,5
1772608114579,TEXT,2441,OK,5
1772608114579,TEXT,2425,OK,5
1772608114579,TEXT,2409,OK,5
1772608114579,TEXT,2408,OK,5
1772608114579,TEXT,2408,OK,5
1772608114579,TEXT,2408,OK,5
1772608114579,TEXT,2398,OK,5
1772608114579,TEXT,2390,OK,5
1772608114579,TEXT,2390,OK,5
1772608114579,TEXT,2389,OK,5
1772608114579,TEXT,2369,OK,5
1772608114579,TEXT,2361,OK,5
1772608114579,LEAVE,2361,OK,5
1772608114579,TEXT,2353,OK,5
1772608114579,TEXT,2343,OK,5
1772608114579,JOIN,4233,OK,2
1772608114579,TEXT,4231,OK,2
1772608114579,TEXT,2991,OK,15
1772608114579,TEXT,2990,OK,15
1772608114579,TEXT,2968,OK,15
1772608114579,TEXT,2898,OK,15
1772608114579,TEXT,2898,OK,15
1772608114579,TEXT,2883,OK,15
1772608114579,TEXT,2881,OK,15
1772608114579,TEXT,2880,OK,15
1772608114579,TEXT,2864,OK,15
1772608114579,TEXT,2824,OK,15
1772608114579,TEXT,2769,OK,15
1772608114579,JOIN,5012,OK,9
1772608114582,TEXT,1634,OK,1
1772608114582,TEXT,1625,OK,1
1772608114582,TEXT,1624,OK,1
1772608114582,TEXT,1624,OK,1
1772608114582,TEXT,1582,OK,1
1772608114582,TEXT,1581,OK,1
1772608114582,TEXT,1581,OK,1
1772608114582,TEXT,1534,OK,1
1772608114582,TEXT,1534,OK,1
1772608114582,TEXT,1534,OK,1
1772608114582,TEXT,1532,OK,1
1772608114582,TEXT,1531,OK,1
1772608114582,TEXT,1530,OK,1
1772608114582,TEXT,1530,OK,1
1772608114582,TEXT,1511,OK,1
1772608114582,TEXT,1511,OK,1
1772608114582,LEAVE,1510,OK,1
1772608114582,TEXT,1510,OK,1
1772608114583,TEXT,4676,OK,14
1772608114583,TEXT,4652,OK,14
1772608114583,TEXT,4651,OK,14
1772608114583,TEXT,4651,OK,14
1772608114583,TEXT,4632,OK,14
1772608114583,TEXT,4612,OK,14
1772608114583,TEXT,4611,OK,14
1772608114583,TEXT,4611,OK,14
1772608114583,TEXT,4579,OK,14
1772608114583,TEXT,4579,OK,14
1772608114583,TEXT,4569,OK,14
1772608114583,TEXT,4558,OK,14
1772608114583,LEAVE,4500,OK,14
1772608114583,TEXT,4463,OK,14
1772608114583,TEXT,4455,OK,14
1772608114583,TEXT,4446,OK,14
1772608114583,TEXT,4438,OK,14
1772608114583,TEXT,4438,OK,14
1772608114583,TEXT,4438,OK,14
1772608114583,TEXT,4431,OK,14
1772608114583,TEXT,4431,OK,14
1772608114583,TEXT,4430,OK,14
1772608114583,TEXT,5015,OK,9
1772608114583,TEXT,5015,OK,9
1772608114583,TEXT,5015,OK,9
1772608114583,TEXT,5015,OK,9
1772608114583,TEXT,5014,OK,9
1772608114583,LEAVE,5014,OK,9
1772608114583,TEXT,5014,OK,9
1772608114583,TEXT,4430,OK,14
1772608114583,TEXT,4407,OK,14
1772608114584,TEXT,1877,OK,7
1772608114584,TEXT,1822,OK,7
1772608114584,JOIN,1821,OK,7
1772608114584,TEXT,1801,OK,7
1772608114584,TEXT,1744,OK,7
1772608114584,TEXT,1744,OK,7
1772608114584,TEXT,1743,OK,7
1772608114584,TEXT,1743,OK,7
1772608114584,TEXT,1742,OK,7
1772608114584,TEXT,1742,OK,7
1772608114584,TEXT,1741,OK,7
1772608114584,TEXT,1512,OK,1
1772608114584,TEXT,1511,OK,1
1772608114584,TEXT,1510,OK,1
1772608114584,TEXT,1510,OK,1
1772608114585,TEXT,1469,OK,1
1772608114585,TEXT,1461,OK,1
1772608114585,TEXT,1460,OK,1
1772608114585,TEXT,1444,OK,1
1772608114585,TEXT,1436,OK,1
1772608114585,TEXT,1436,OK,1
1772608114585,TEXT,1395,OK,1
1772608114585,TEXT,1395,OK,1
1772608114585,TEXT,1387,OK,1
1772608114585,TEXT,1386,OK,1
1772608114585,TEXT,1371,OK,1
1772608114585,TEXT,1356,OK,1
1772608114585,TEXT,1356,OK,1
1772608114585,TEXT,1349,OK,1
1772608114585,TEXT,1341,OK,1
1772608114585,TEXT,1332,OK,1
1772608114585,TEXT,207,OK,2
1772608114585,TEXT,207,OK,2
1772608114585,TEXT,192,OK,2
1772608114585,TEXT,175,OK,2
1772608114585,JOIN,175,OK,2
1772608114585,TEXT,174,OK,2
1772608114585,TEXT,174,OK,2
1772608114585,TEXT,173,OK,2
1772608114585,TEXT,173,OK,2
1772608114586,TEXT,173,OK,2
1772608114586,TEXT,173,OK,2
1772608114586,JOIN,172,OK,2
1772608114586,TEXT,172,OK,2
1772608114586,TEXT,172,OK,2
1772608114586,TEXT,171,OK,2
1772608114586,TEXT,171,OK,2
1772608114586,TEXT,170,OK,2
1772608114586,TEXT,99,OK,2
1772608114586,TEXT,99,OK,2
1772608114586,TEXT,98,OK,2
1772608114586,TEXT,72,OK,2
1772608114586,TEXT,72,OK,2
1772608114586,TEXT,72,OK,2
1772608114586,TEXT,72,OK,2
1772608114586,TEXT,72,OK,2
1772608114587,TEXT,3415,OK,9
1772608114587,LEAVE,3386,OK,9
1772608114587,TEXT,3386,OK,9
1772608114587,LEAVE,3367,OK,9
1772608114587,TEXT,3331,OK,9
1772608114587,TEXT,3329,OK,9
1772608114587,TEXT,3329,OK,9
1772608114587,TEXT,3329,OK,9
1772608114587,TEXT,3306,OK,9
1772608114587,TEXT,3305,OK,9
1772608114587,LEAVE,3304,OK,9
1772608114587,TEXT,3303,OK,9
1772608114587,TEXT,3303,OK,9
1772608114587,TEXT,3302,OK,9
1772608114587,TEXT,3302,OK,9
1772608114587,TEXT,3302,OK,9
1772608114587,TEXT,3275,OK,9
1772608114587,TEXT,3258,OK,9
1772608114587,TEXT,3258,OK,9
1772608114587,TEXT,3221,OK,9
1772608114587,TEXT,3221,OK,9
1772608114587,JOIN,3220,OK,9
1772608114587,TEXT,3220,OK,9
1772608114587,TEXT,3220,OK,9
1772608114587,TEXT,1180,OK,20
1772608114587,TEXT,1179,OK,20
1772608114587,JOIN,1165,OK,20
1772608114587,TEXT,1165,OK,20
1772608114587,TEXT,1162,OK,20
1772608114587,TEXT,1145,OK,20
1772608114587,TEXT,1144,OK,20
1772608114587,TEXT,1144,OK,20
1772608114587,TEXT,1143,OK,20
1772608114587,JOIN,1142,OK,20
1772608114587,TEXT,1142,OK,20
1772608114587,JOIN,1141,OK,20
1772608114587,TEXT,1131,OK,20
1772608114587,LEAVE,1106,OK,20
1772608114587,TEXT,1106,OK,20
1772608114587,JOIN,1106,OK,20
1772608114587,TEXT,1105,OK,20
1772608114587,TEXT,1105,OK,20
1772608114591,JOIN,1100,OK,20
1772608114591,TEXT,1100,OK,20
1772608114591,TEXT,1099,OK,20
1772608114591,TEXT,1099,OK,20
1772608114591,TEXT,1099,OK,20
1772608114591,TEXT,1084,OK,20
1772608114591,TEXT,1084,OK,20
1772608114591,TEXT,1083,OK,20
1772608114591,TEXT,1083,OK,20
1772608114591,TEXT,1082,OK,20
1772608114591,TEXT,1082,OK,20
1772608114591,TEXT,1042,OK,20
1772608114591,TEXT,1041,OK,20
1772608114591,TEXT,910,OK,20
1772608114591,TEXT,880,OK,20
1772608114591,LEAVE,869,OK,20
1772608114591,TEXT,869,OK,20
1772608114591,TEXT,860,OK,20
1772608114591,TEXT,833,OK,20
1772608114591,TEXT,817,OK,20
1772608114591,LEAVE,808,OK,20
1772608114591,TEXT,2333,OK,7
1772608114591,TEXT,2333,OK,7
1772608114591,TEXT,2333,OK,7
1772608114591,TEXT,2333,OK,7
1772608114591,TEXT,2306,OK,7
1772608114591,TEXT,2306,OK,7
1772608114591,JOIN,2281,OK,7
1772608114591,JOIN,2281,OK,7
1772608114591,TEXT,2175,OK,7
1772608114591,TEXT,2174,OK,7
1772608114591,TEXT,2174,OK,7
1772608114591,TEXT,2174,OK,7
1772608114591,TEXT,2173,OK,7
1772608114591,TEXT,2173,OK,7
1772608114591,TEXT,2172,OK,7
1772608114591,TEXT,2172,OK,7
1772608114591,TEXT,2153,OK,7
1772608114592,TEXT,4269,OK,4
1772608114592,LEAVE,4269,OK,4
1772608114592,JOIN,1747,OK,7
1772608114592,TEXT,1725,OK,7
1772608114592,TEXT,1700,OK,7
1772608114592,TEXT,1700,OK,7
1772608114592,TEXT,1653,OK,7
1772608114592,TEXT,1653,OK,7
1772608114592,TEXT,1653,OK,7
1772608114592,TEXT,1647,OK,7
1772608114592,TEXT,1646,OK,7
1772608114592,TEXT,1636,OK,7
1772608114592,TEXT,1627,OK,7
1772608114592,TEXT,1610,OK,7
1772608114592,TEXT,1596,OK,7
1772608114592,TEXT,1595,OK,7
1772608114592,TEXT,1595,OK,7
1772608114592,TEXT,1593,OK,7
1772608114592,TEXT,1575,OK,7
1772608114592,TEXT,1573,OK,7
1772608114592,TEXT,1513,OK,7
1772608114592,TEXT,1511,OK,7
1772608114592,TEXT,1511,OK,7
1772608114592,TEXT,1511,OK,7
1772608114594,TEXT,4270,OK,4
1772608114594,TEXT,4229,OK,4
1772608114594,TEXT,4211,OK,4
1772608114594,TEXT,4201,OK,4
1772608114594,TEXT,4164,OK,4
1772608114594,TEXT,4154,OK,4
1772608114594,TEXT,4052,OK,4
1772608114594,TEXT,4051,OK,4
1772608114594,TEXT,4026,OK,4
1772608114594,TEXT,4026,OK,4
1772608114594,TEXT,4025,OK,4
1772608114594,TEXT,3999,OK,4
1772608114594,TEXT,3999,OK,4
1772608114594,TEXT,3982,OK,4
1772608114594,TEXT,3982,OK,4
1772608114594,TEXT,3952,OK,4
1772608114599,TEXT,3477,OK,14
1772608114599,TEXT,3477,OK,14
1772608114599,TEXT,3477,OK,14
1772608114599,TEXT,3476,OK,14
1772608114599,TEXT,3476,OK,14
1772608114599,JOIN,3476,OK,14
1772608114599,TEXT,3476,OK,14
1772608114599,TEXT,3475,OK,14
1772608114599,TEXT,3460,OK,14
1772608114599,LEAVE,3431,OK,14
1772608114599,TEXT,4423,OK,14
1772608114599,TEXT,4423,OK,14
1772608114599,TEXT,4414,OK,14
1772608114599,TEXT,4406,OK,14
1772608114599,JOIN,4364,OK,14
1772608114599,TEXT,4364,OK,14
1772608114599,TEXT,4355,OK,14
1772608114599,TEXT,4283,OK,14
1772608114599,LEAVE,4283,OK,14
1772608114599,TEXT,4282,OK,14
1772608114599,TEXT,4282,OK,14
1772608114599,TEXT,4282,OK,14
1772608114599,TEXT,4280,OK,14
1772608114599,TEXT,4280,OK,14
1772608114599,TEXT,4280,OK,14
1772608114599,TEXT,4279,OK,14
1772608114599,TEXT,4279,OK,14
1772608114599,TEXT,4279,OK,14
1772608114599,TEXT,4279,OK,14
1772608114599,TEXT,4278,OK,14
1772608114599,LEAVE,4278,OK,14
1772608114599,TEXT,4278,OK,14
1772608114599,TEXT,4277,OK,14
1772608114599,TEXT,4277,OK,14
1772608114599,TEXT,4277,OK,14
1772608114601,TEXT,3894,OK,1
1772608114601,TEXT,3860,OK,1
1772608114601,TEXT,3821,OK,1
1772608114601,TEXT,3821,OK,1
1772608114601,LEAVE,3821,OK,1
1772608114601,TEXT,3820,OK,1
1772608114601,TEXT,3819,OK,1
1772608114601,TEXT,3819,OK,1
1772608114601,TEXT,3819,OK,1
1772608114601,TEXT,3819,OK,1
1772608114601,TEXT,3818,OK,1
1772608114601,TEXT,3818,OK,1
1772608114601,TEXT,3818,OK,1
1772608114601,TEXT,3818,OK,1
1772608114601,TEXT,3818,OK,1
1772608114601,TEXT,3817,OK,1
1772608114601,TEXT,3817,OK,1
1772608114601,TEXT,3817,OK,1
1772608114601,TEXT,3816,OK,1
1772608114601,TEXT,3804,OK,1
1772608114601,TEXT,3804,OK,1
1772608114601,TEXT,1347,OK,1
1772608114601,TEXT,1346,OK,1
1772608114601,TEXT,4376,OK,9
1772608114601,TEXT,4316,OK,9
1772608114604,TEXT,4271,OK,9
1772608114604,TEXT,4270,OK,9
1772608114604,TEXT,4238,OK,9
1772608114604,LEAVE,4237,OK,9
1772608114604,TEXT,4237,OK,9
1772608114604,JOIN,4237,OK,9
1772608114604,TEXT,4201,OK,9
1772608114604,TEXT,4201,OK,9
1772608114604,TEXT,4177,OK,9
1772608114604,TEXT,4177,OK,9
1772608114604,TEXT,4176,OK,9
1772608114604,TEXT,4166,OK,9
1772608114604,TEXT,4166,OK,9
1772608114604,TEXT,4165,OK,9
1772608114604,TEXT,4164,OK,9
1772608114604,LEAVE,4102,OK,9
1772608114604,TEXT,4101,OK,9
1772608114604,TEXT,4101,OK,9
1772608114604,TEXT,4101,OK,9
1772608114604,TEXT,4101,OK,9
1772608114604,TEXT,4101,OK,9
1772608114604,TEXT,4101,OK,9
1772608114604,TEXT,4075,OK,9
1772608114604,TEXT,4074,OK,9
1772608114604,TEXT,4073,OK,9
1772608114604,TEXT,4073,OK,9
1772608114604,TEXT,4072,OK,9
1772608114604,TEXT,1349,OK,1
1772608114604,TEXT,1323,OK,1
1772608114604,TEXT,1323,OK,1
1772608114604,TEXT,1322,OK,1
1772608114604,TEXT,1322,OK,1
1772608114604,JOIN,1314,OK,1
1772608114604,TEXT,1291,OK,1
1772608114604,TEXT,1258,OK,1
1772608114604,TEXT,1258,OK,1
1772608114604,TEXT,1244,OK,1
1772608114604,TEXT,1244,OK,1
1772608114604,TEXT,1213,OK,1
1772608114604,TEXT,1212,OK,1
1772608114604,TEXT,1159,OK,1
1772608114606,TEXT,1162,OK,1
1772608114606,TEXT,1162,OK,1
1772608114606,TEXT,1161,OK,1
1772608114606,TEXT,1161,OK,1
1772608114612,TEXT,358,OK,5
1772608114612,TEXT,2695,OK,2
1772608114612,TEXT,4661,OK,8
1772608114612,TEXT,5038,OK,7
1772608114612,TEXT,4629,OK,8
1772608114612,TEXT,5038,OK,7
1772608114612,TEXT,4608,OK,8
1772608114612,TEXT,5038,OK,7
1772608114612,TEXT,2675,OK,2
1772608114612,TEXT,4608,OK,8
1772608114612,TEXT,5023,OK,7
1772608114612,TEXT,4597,OK,8
1772608114612,TEXT,4587,OK,8
1772608114612,TEXT,2675,OK,2
1772608114612,TEXT,4587,OK,8
1772608114612,TEXT,4555,OK,8
1772608114612,TEXT,4535,OK,8
1772608114612,TEXT,2674,OK,2
1772608114612,LEAVE,4501,OK,8
1772608114612,JOIN,4501,OK,8
1772608114612,TEXT,2674,OK,2
1772608114612,TEXT,4500,OK,8
1772608114612,TEXT,4492,OK,8
1772608114612,TEXT,4492,OK,8
1772608114612,TEXT,4484,OK,8
1772608114612,TEXT,4467,OK,8
1772608114612,TEXT,4467,OK,8
